S.N.,Open,High,Low,Close,Change,Percentage change,Turnover,Date,Category
3283,702.97,702.97,702.97,702.97,-13.4,-1.87,0,3/30/2008,Nepse
3284,716.37,716.37,716.37,716.37,-4.3,-0.6,0,3/27/2008,Nepse
3285,720.67,720.67,720.67,720.67,-0.57,-0.08,0,3/26/2008,Nepse
3286,721.24,721.24,721.24,721.24,16.7,2.37,0,3/25/2008,Nepse
3287,704.54,704.54,704.54,704.54,-6.26,-0.88,0,3/24/2008,Nepse
3288,710.8,710.8,710.8,710.8,-5.92,-0.83,0,3/23/2008,Nepse
3289,716.72,716.72,716.72,716.72,0.77,0.11,0,3/20/2008,Nepse
3290,715.95,715.95,715.95,715.95,-2.98,-0.41,0,3/19/2008,Nepse
3291,718.93,718.93,718.93,718.93,-1.99,-0.28,0,3/18/2008,Nepse
3292,720.92,720.92,720.92,720.92,7.95,1.12,0,3/17/2008,Nepse
3293,712.97,712.97,712.97,712.97,-1.79,-0.25,0,3/16/2008,Nepse
3294,714.76,714.76,714.76,714.76,-8.52,-1.18,0,3/13/2008,Nepse
3295,723.28,723.28,723.28,723.28,-17.83,-2.41,0,3/12/2008,Nepse
3296,741.11,741.11,741.11,741.11,-7.94,-1.06,0,3/11/2008,Nepse
3297,749.05,749.05,749.05,749.05,-7.69,-1.02,0,3/10/2008,Nepse
3298,756.74,756.74,756.74,756.74,-1.96,-0.26,0,3/9/2008,Nepse
3299,758.7,758.7,758.7,758.7,-8.28,-1.08,0,3/5/2008,Nepse
3300,766.98,766.98,766.98,766.98,-4.23,-0.55,0,3/4/2008,Nepse
3301,771.21,771.21,771.21,771.21,-1.67,-0.22,0,3/3/2008,Nepse
3302,772.88,772.88,772.88,772.88,16.12,2.13,0,3/2/2008,Nepse
3303,756.76,756.76,756.76,756.76,4.95,0.66,0,2/28/2008,Nepse
3304,751.81,751.81,751.81,751.81,-7.7,-1.01,0,2/27/2008,Nepse
3305,759.51,759.51,759.51,759.51,-1.66,-0.22,0,2/26/2008,Nepse
3306,761.17,761.17,761.17,761.17,5.28,0.7,0,2/25/2008,Nepse
3307,755.89,755.89,755.89,755.89,-2.58,-0.34,0,2/24/2008,Nepse
3308,758.47,758.47,758.47,758.47,2.03,0.27,0,2/21/2008,Nepse
3309,756.44,756.44,756.44,756.44,-0.64,-0.08,0,2/20/2008,Nepse
3310,757.08,757.08,757.08,757.08,-12.84,-1.67,0,2/18/2008,Nepse
3311,769.92,769.92,769.92,769.92,-25.97,-3.26,0,2/17/2008,Nepse
3312,795.89,795.89,795.89,795.89,-14.02,-1.73,0,2/14/2008,Nepse
3313,809.91,809.91,809.91,809.91,-4.52,-0.55,0,2/13/2008,Nepse
3314,814.43,814.43,814.43,814.43,12.4,1.55,0,2/12/2008,Nepse
3315,802.03,802.03,802.03,802.03,25.29,3.26,0,2/11/2008,Nepse
3316,776.74,776.74,776.74,776.74,25.88,3.45,0,2/10/2008,Nepse
3317,750.86,750.86,750.86,750.86,27.32,3.78,0,2/7/2008,Nepse
3318,723.54,723.54,723.54,723.54,14.81,2.09,0,2/6/2008,Nepse
3319,708.73,708.73,708.73,708.73,-43.57,-5.79,0,2/5/2008,Nepse
3320,752.3,752.3,752.3,752.3,-25.83,-3.32,0,2/4/2008,Nepse
3321,778.13,778.13,778.13,778.13,-25.56,-3.18,0,2/3/2008,Nepse
3322,803.69,803.69,803.69,803.69,-13.91,-1.7,0,1/31/2008,Nepse
3323,817.6,817.6,817.6,817.6,-25,-2.97,0,1/29/2008,Nepse
3324,842.6,842.6,842.6,842.6,-25,-2.88,0,1/28/2008,Nepse
3325,867.6,867.6,867.6,867.6,-10.47,-1.19,0,1/27/2008,Nepse
3326,878.07,878.07,878.07,878.07,0.56,0.06,0,1/24/2008,Nepse
3327,877.51,877.51,877.51,877.51,-12.74,-1.43,0,1/23/2008,Nepse
3328,890.25,890.25,890.25,890.25,22.79,2.63,0,1/22/2008,Nepse
3329,867.46,867.46,867.46,867.46,-12.23,-1.39,0,1/21/2008,Nepse
3330,879.69,879.69,879.69,879.69,-25.69,-2.84,0,1/20/2008,Nepse
3331,905.38,905.38,905.38,905.38,-26.05,-2.8,0,1/17/2008,Nepse
3332,931.43,931.43,931.43,931.43,-27.48,-2.87,0,1/16/2008,Nepse
3333,958.91,958.91,958.91,958.91,-17.16,-1.76,0,1/14/2008,Nepse
3334,976.07,976.07,976.07,976.07,-5.36,-0.55,0,1/13/2008,Nepse
3335,981.43,981.43,981.43,981.43,17.6,1.83,0,1/10/2008,Nepse
3336,963.83,963.83,963.83,963.83,7.01,0.73,0,1/9/2008,Nepse
3337,956.82,956.82,956.82,956.82,-14.16,-1.46,0,1/8/2008,Nepse
3338,970.98,970.98,970.98,970.98,-17.66,-1.79,0,1/7/2008,Nepse
3339,988.64,988.64,988.64,988.64,4.11,0.42,0,1/6/2008,Nepse
3340,984.53,984.53,984.53,984.53,16.79,1.73,0,12/27/2007,Nepse
3341,967.74,967.74,967.74,967.74,-25.18,-2.54,0,12/26/2007,Nepse
3342,992.92,992.92,992.92,992.92,-25.24,-2.48,0,12/25/2007,Nepse
3343,"1,018.16","1,018.16","1,018.16","1,018.16",-27.49,-2.63,0,12/24/2007,Nepse
3344,"1,045.65","1,045.65","1,045.65","1,045.65",-10.08,-0.95,0,12/23/2007,Nepse
3345,"1,055.73","1,055.73","1,055.73","1,055.73",-5.54,-0.52,0,12/20/2007,Nepse
3346,"1,061.27","1,061.27","1,061.27","1,061.27",-0.08,-0.01,0,12/19/2007,Nepse
3347,"1,061.35","1,061.35","1,061.35","1,061.35",-2.74,-0.26,0,12/18/2007,Nepse
3348,"1,064.09","1,064.09","1,064.09","1,064.09",11.17,1.06,0,12/17/2007,Nepse
3349,"1,052.92","1,052.92","1,052.92","1,052.92",27.01,2.63,0,12/16/2007,Nepse
3350,"1,025.91","1,025.91","1,025.91","1,025.91",25.64,2.56,0,12/13/2007,Nepse
3351,"1,000.27","1,000.27","1,000.27","1,000.27",3.98,0.4,0,12/12/2007,Nepse
3352,996.29,996.29,996.29,996.29,4.09,0.41,0,12/11/2007,Nepse
3353,992.2,992.2,992.2,992.2,-8.29,-0.83,0,12/10/2007,Nepse
3354,"1,000.49","1,000.49","1,000.49","1,000.49",7.68,0.77,0,12/9/2007,Nepse
3355,992.81,992.81,992.81,992.81,18.4,1.89,0,12/6/2007,Nepse
3356,974.41,974.41,974.41,974.41,10.62,1.1,0,12/5/2007,Nepse
3357,963.79,963.79,963.79,963.79,20.8,2.21,0,12/4/2007,Nepse
3358,942.99,942.99,942.99,942.99,20.55,2.23,0,12/3/2007,Nepse
3359,922.44,922.44,922.44,922.44,25.15,2.8,0,12/2/2007,Nepse
3360,897.29,897.29,897.29,897.29,17.71,2.01,0,11/29/2007,Nepse
3361,879.58,879.58,879.58,879.58,10.2,1.17,0,11/28/2007,Nepse
3362,869.38,869.38,869.38,869.38,1.77,0.2,0,11/27/2007,Nepse
3363,867.61,867.61,867.61,867.61,6.32,0.73,0,11/26/2007,Nepse
3364,861.29,861.29,861.29,861.29,5.05,0.59,0,11/25/2007,Nepse
3365,856.24,856.24,856.24,856.24,0.68,0.08,0,11/22/2007,Nepse
3366,855.56,855.56,855.56,855.56,2.88,0.34,0,11/21/2007,Nepse
3367,852.68,852.68,852.68,852.68,-2.32,-0.27,0,11/20/2007,Nepse
3368,855,855,855,855,3.45,0.41,0,11/19/2007,Nepse
3369,851.55,851.55,851.55,851.55,-63.83,-6.97,0,11/18/2007,Nepse
3370,915.38,915.38,915.38,915.38,12.93,1.43,0,11/15/2007,Nepse
3371,902.45,902.45,902.45,902.45,10.17,1.14,0,11/14/2007,Nepse
3372,892.28,892.28,892.28,892.28,3.16,0.36,0,11/13/2007,Nepse
3373,889.12,889.12,889.12,889.12,6.67,0.76,0,11/12/2007,Nepse
3374,882.45,882.45,882.45,882.45,2.39,0.27,0,11/8/2007,Nepse
3375,880.06,880.06,880.06,880.06,2.62,0.3,0,11/7/2007,Nepse
3376,877.44,877.44,877.44,877.44,2.9,0.33,0,11/6/2007,Nepse
3377,874.54,874.54,874.54,874.54,-2.06,-0.23,0,11/5/2007,Nepse
3378,876.6,876.6,876.6,876.6,-10.99,-1.24,0,11/4/2007,Nepse
3379,887.59,887.59,887.59,887.59,8.73,0.99,0,11/1/2007,Nepse
3380,878.86,878.86,878.86,878.86,13.97,1.62,0,10/31/2007,Nepse
3381,864.89,864.89,864.89,864.89,5.4,0.63,0,10/30/2007,Nepse
3382,859.49,859.49,859.49,859.49,1.43,0.17,0,10/29/2007,Nepse
3383,858.06,858.06,858.06,858.06,-3.31,-0.38,0,10/28/2007,Nepse
3384,861.37,861.37,861.37,861.37,-1.77,-0.21,0,10/17/2007,Nepse
3385,863.14,863.14,863.14,863.14,-6.12,-0.7,0,10/16/2007,Nepse
3386,869.26,869.26,869.26,869.26,-14.16,-1.6,0,10/15/2007,Nepse
3387,883.42,883.42,883.42,883.42,17.29,2,0,10/14/2007,Nepse
3388,866.13,866.13,866.13,866.13,28.41,3.39,0,10/11/2007,Nepse
3389,837.72,837.72,837.72,837.72,-10.4,-1.23,0,10/10/2007,Nepse
3390,848.12,848.12,848.12,848.12,-25.8,-2.95,0,10/9/2007,Nepse
3391,873.92,873.92,873.92,873.92,-25.46,-2.83,0,10/8/2007,Nepse
3392,899.38,899.38,899.38,899.38,-0.04,0,0,10/7/2007,Nepse
3393,899.42,899.42,899.42,899.42,8.86,0.99,0,10/4/2007,Nepse
3394,890.56,890.56,890.56,890.56,4.44,0.5,0,10/3/2007,Nepse
3395,886.12,886.12,886.12,886.12,-1.33,-0.15,0,10/2/2007,Nepse
3396,887.45,887.45,887.45,887.45,1.95,0.22,0,10/1/2007,Nepse
3397,885.5,885.5,885.5,885.5,7.15,0.81,0,9/30/2007,Nepse
3398,878.35,878.35,878.35,878.35,23.22,2.72,0,9/27/2007,Nepse
3399,855.13,855.13,855.13,855.13,6.93,0.82,0,9/26/2007,Nepse
3400,848.2,848.2,848.2,848.2,0.34,0.04,0,9/24/2007,Nepse
3401,847.86,847.86,847.86,847.86,-32.1,-3.65,0,9/23/2007,Nepse
3402,879.96,879.96,879.96,879.96,42.04,5.02,0,9/20/2007,Nepse
3403,837.92,837.92,837.92,837.92,10.18,1.23,0,9/19/2007,Nepse
3404,827.74,827.74,827.74,827.74,10.66,1.3,0,9/18/2007,Nepse
3405,817.08,817.08,817.08,817.08,-1.08,-0.13,0,9/17/2007,Nepse
3406,818.16,818.16,818.16,818.16,4.39,0.54,0,9/16/2007,Nepse
3407,813.77,813.77,813.77,813.77,-7.67,-0.93,0,9/13/2007,Nepse
3408,821.44,821.44,821.44,821.44,-12.12,-1.45,0,9/12/2007,Nepse
3409,833.56,833.56,833.56,833.56,4.78,0.58,0,9/11/2007,Nepse
3410,828.78,828.78,828.78,828.78,16.8,2.07,0,9/10/2007,Nepse
3411,811.98,811.98,811.98,811.98,15.64,1.96,0,9/9/2007,Nepse
3412,796.34,796.34,796.34,796.34,10.91,1.39,0,9/8/2007,Nepse
3413,785.43,785.43,785.43,785.43,16.36,2.13,0,9/5/2007,Nepse
3414,769.07,769.07,769.07,769.07,13.02,1.72,0,9/3/2007,Nepse
3415,756.05,756.05,756.05,756.05,16.52,2.23,0,9/2/2007,Nepse
3416,739.53,739.53,739.53,739.53,16.49,2.28,0,8/30/2007,Nepse
3417,723.04,723.04,723.04,723.04,-0.67,-0.09,0,8/27/2007,Nepse
3418,723.71,723.71,723.71,723.71,-2.15,-0.3,0,8/26/2007,Nepse
3419,725.86,725.86,725.86,725.86,0.35,0.05,0,8/24/2007,Nepse
3420,725.51,725.51,725.51,725.51,2.97,0.41,0,8/23/2007,Nepse
3421,722.54,722.54,722.54,722.54,0.79,0.11,0,8/22/2007,Nepse
3422,721.75,721.75,721.75,721.75,7.69,1.08,0,8/21/2007,Nepse
3423,714.06,714.06,714.06,714.06,3.42,0.48,0,8/20/2007,Nepse
3424,710.64,710.64,710.64,710.64,4.68,0.66,0,8/19/2007,Nepse
3425,705.96,705.96,705.96,705.96,0.91,0.13,0,8/16/2007,Nepse
3426,705.05,705.05,705.05,705.05,-7.62,-1.07,0,8/15/2007,Nepse
3427,712.67,712.67,712.67,712.67,-5.42,-0.75,0,8/14/2007,Nepse
3428,718.09,718.09,718.09,718.09,-5.23,-0.72,0,8/13/2007,Nepse
3429,723.32,723.32,723.32,723.32,-1.99,-0.27,0,8/9/2007,Nepse
3430,725.31,725.31,725.31,725.31,5.62,0.78,0,8/8/2007,Nepse
3431,719.69,719.69,719.69,719.69,13.58,1.92,0,8/7/2007,Nepse
3432,706.11,706.11,706.11,706.11,3.38,0.48,0,8/6/2007,Nepse
3433,702.73,702.73,702.73,702.73,9.5,1.37,0,8/5/2007,Nepse
3434,693.23,693.23,693.23,693.23,9.87,1.44,0,8/2/2007,Nepse
3435,683.36,683.36,683.36,683.36,4.39,0.65,0,8/1/2007,Nepse
3436,678.97,678.97,678.97,678.97,-1.58,-0.23,0,7/31/2007,Nepse
3437,680.55,680.55,680.55,680.55,-4.81,-0.7,0,7/30/2007,Nepse
3438,685.36,685.36,685.36,685.36,-2.47,-0.36,0,7/29/2007,Nepse
3439,687.83,687.83,687.83,687.83,-1.97,-0.29,0,7/26/2007,Nepse
3440,689.8,689.8,689.8,689.8,-5.58,-0.8,0,7/25/2007,Nepse
3441,695.38,695.38,695.38,695.38,-0.3,-0.04,0,7/24/2007,Nepse
3442,695.68,695.68,695.68,695.68,8.03,1.17,0,7/23/2007,Nepse
3443,687.65,687.65,687.65,687.65,7.66,1.13,0,7/22/2007,Nepse
3444,679.99,679.99,679.99,679.99,2.01,0.3,0,7/19/2007,Nepse
3445,677.98,677.98,677.98,677.98,-18.6,-2.67,0,7/18/2007,Nepse
3446,696.58,696.58,696.58,696.58,12.63,1.85,0,7/17/2007,Nepse
3447,683.95,683.95,683.95,683.95,26.48,4.03,0,7/16/2007,Nepse
3448,657.47,657.47,657.47,657.47,14.32,2.23,0,7/15/2007,Nepse
3449,643.15,643.15,643.15,643.15,10.13,1.6,0,7/12/2007,Nepse
3450,633.02,633.02,633.02,633.02,12.41,2,0,7/11/2007,Nepse
3451,620.61,620.61,620.61,620.61,5.18,0.84,0,7/10/2007,Nepse
3452,615.43,615.43,615.43,615.43,1.96,0.32,0,7/9/2007,Nepse
3453,613.47,613.47,613.47,613.47,2.39,0.39,0,7/5/2007,Nepse
3454,611.08,611.08,611.08,611.08,8.21,1.36,0,7/4/2007,Nepse
3455,602.87,602.87,602.87,602.87,4.35,0.73,0,7/3/2007,Nepse
3456,598.52,598.52,598.52,598.52,4.87,0.82,0,7/2/2007,Nepse
3457,593.65,593.65,593.65,593.65,2,0.34,0,7/1/2007,Nepse
3458,591.65,591.65,591.65,591.65,1.36,0.23,0,6/27/2007,Nepse
3459,590.29,590.29,590.29,590.29,2.08,0.35,0,6/26/2007,Nepse
3460,588.21,588.21,588.21,588.21,4.2,0.72,0,6/25/2007,Nepse
3461,584.01,584.01,584.01,584.01,0.57,0.1,0,6/24/2007,Nepse
3462,583.44,583.44,583.44,583.44,4.63,0.8,0,6/21/2007,Nepse
3463,578.81,578.81,578.81,578.81,11.53,2.03,0,6/20/2007,Nepse
3464,567.28,567.28,567.28,567.28,3.79,0.67,0,6/19/2007,Nepse
3465,563.49,563.49,563.49,563.49,-5.96,-1.05,0,6/18/2007,Nepse
3466,569.45,569.45,569.45,569.45,-5.59,-0.97,0,6/17/2007,Nepse
3467,575.04,575.04,575.04,575.04,-8.51,-1.46,0,6/14/2007,Nepse
3468,583.55,583.55,583.55,583.55,10.83,1.89,0,6/13/2007,Nepse
3469,572.72,572.72,572.72,572.72,8.21,1.45,0,6/12/2007,Nepse
3470,564.51,564.51,564.51,564.51,5.36,0.96,0,6/11/2007,Nepse
3471,559.15,559.15,559.15,559.15,7.09,1.28,0,6/10/2007,Nepse
3472,552.06,552.06,552.06,552.06,2.1,0.38,0,6/7/2007,Nepse
3473,549.96,549.96,549.96,549.96,5.82,1.07,0,6/6/2007,Nepse
3474,544.14,544.14,544.14,544.14,2,0.37,0,6/5/2007,Nepse
3475,542.14,542.14,542.14,542.14,4.4,0.82,0,6/4/2007,Nepse
3476,537.74,537.74,537.74,537.74,-3.64,-0.67,0,6/3/2007,Nepse
3477,541.38,541.38,541.38,541.38,0.71,0.13,0,5/31/2007,Nepse
3478,540.67,540.67,540.67,540.67,8.71,1.64,0,5/30/2007,Nepse
3479,531.96,531.96,531.96,531.96,6.02,1.14,0,5/29/2007,Nepse
3480,525.94,525.94,525.94,525.94,1.02,0.19,0,5/28/2007,Nepse
3481,524.92,524.92,524.92,524.92,-0.13,-0.02,0,5/27/2007,Nepse
3482,525.05,525.05,525.05,525.05,1.59,0.3,0,5/24/2007,Nepse
3483,523.46,523.46,523.46,523.46,1.23,0.24,0,5/23/2007,Nepse
3484,522.23,522.23,522.23,522.23,-2.92,-0.56,0,5/22/2007,Nepse
3485,525.15,525.15,525.15,525.15,-0.49,-0.09,0,5/21/2007,Nepse
3486,525.64,525.64,525.64,525.64,7.09,1.37,0,5/20/2007,Nepse
3487,518.55,518.55,518.55,518.55,3.35,0.65,0,5/17/2007,Nepse
3488,515.2,515.2,515.2,515.2,2.82,0.55,0,5/16/2007,Nepse
3489,512.38,512.38,512.38,512.38,-1.07,-0.21,0,5/15/2007,Nepse
3490,513.45,513.45,513.45,513.45,-3.35,-0.65,0,5/14/2007,Nepse
3491,516.8,516.8,516.8,516.8,-1.48,-0.29,0,5/13/2007,Nepse
3492,518.28,518.28,518.28,518.28,-0.34,-0.07,0,5/10/2007,Nepse
3493,518.62,518.62,518.62,518.62,1.2,0.23,0,5/9/2007,Nepse
3494,517.42,517.42,517.42,517.42,1.28,0.25,0,5/8/2007,Nepse
3495,516.14,516.14,516.14,516.14,1.15,0.22,0,5/7/2007,Nepse
3496,514.99,514.99,514.99,514.99,0.34,0.07,0,5/6/2007,Nepse
3497,514.65,514.65,514.65,514.65,0.96,0.19,0,5/3/2007,Nepse
3498,513.69,513.69,513.69,513.69,4.07,0.8,0,4/30/2007,Nepse
3499,509.62,509.62,509.62,509.62,3,0.59,0,4/29/2007,Nepse
3500,506.62,506.62,506.62,506.62,4.02,0.8,0,4/26/2007,Nepse
3501,502.6,502.6,502.6,502.6,1.07,0.21,0,4/25/2007,Nepse
3502,501.53,501.53,501.53,501.53,-1.19,-0.24,0,4/23/2007,Nepse
3503,502.72,502.72,502.72,502.72,-0.57,-0.11,0,4/22/2007,Nepse
3504,503.29,503.29,503.29,503.29,2.02,0.4,0,4/19/2007,Nepse
3505,501.27,501.27,501.27,501.27,2.36,0.47,0,4/18/2007,Nepse
3506,498.91,498.91,498.91,498.91,0.89,0.18,0,4/17/2007,Nepse
3507,498.02,498.02,498.02,498.02,0.29,0.06,0,4/16/2007,Nepse
3508,497.73,497.73,497.73,497.73,3.14,0.63,0,4/15/2007,Nepse
3509,494.59,494.59,494.59,494.59,5.56,1.14,0,4/12/2007,Nepse
3510,489.03,489.03,489.03,489.03,2.02,0.41,0,4/11/2007,Nepse
3511,487.01,487.01,487.01,487.01,-0.42,-0.09,0,4/10/2007,Nepse
3512,487.43,487.43,487.43,487.43,-0.79,-0.16,0,4/9/2007,Nepse
3513,488.22,488.22,488.22,488.22,-0.71,-0.15,0,4/8/2007,Nepse
3514,488.93,488.93,488.93,488.93,-2.68,-0.55,0,4/5/2007,Nepse
3515,491.61,491.61,491.61,491.61,-10.06,-2.01,0,4/4/2007,Nepse
3516,501.67,501.67,501.67,501.67,-5.79,-1.14,0,4/3/2007,Nepse
3517,507.46,507.46,507.46,507.46,5.31,1.06,0,4/2/2007,Nepse
3518,502.15,502.15,502.15,502.15,21.16,4.4,0,4/1/2007,Nepse
3519,480.99,480.99,480.99,480.99,-1.53,-0.32,0,3/29/2007,Nepse
3520,482.52,482.52,482.52,482.52,-6,-1.23,0,3/28/2007,Nepse
3521,488.52,488.52,488.52,488.52,-2.95,-0.6,0,3/25/2007,Nepse
3522,491.47,491.47,491.47,491.47,-0.85,-0.17,0,3/22/2007,Nepse
3523,492.32,492.32,492.32,492.32,-1.56,-0.32,0,3/21/2007,Nepse
3524,493.88,493.88,493.88,493.88,-0.18,-0.04,0,3/15/2007,Nepse
3525,494.06,494.06,494.06,494.06,-6.06,-1.21,0,3/14/2007,Nepse
3526,500.12,500.12,500.12,500.12,-0.6,-0.12,0,3/13/2007,Nepse
3527,500.72,500.72,500.72,500.72,4.08,0.82,0,3/12/2007,Nepse
3528,496.64,496.64,496.64,496.64,9.83,2.02,0,3/11/2007,Nepse
3529,486.81,486.81,486.81,486.81,10.74,2.26,0,3/8/2007,Nepse
3530,476.07,476.07,476.07,476.07,-9.91,-2.04,0,3/7/2007,Nepse
3531,485.98,485.98,485.98,485.98,-12.28,-2.46,0,3/6/2007,Nepse
3532,498.26,498.26,498.26,498.26,-7.11,-1.41,0,3/5/2007,Nepse
3533,505.37,505.37,505.37,505.37,-3.52,-0.69,0,3/4/2007,Nepse
3534,508.89,508.89,508.89,508.89,-2.92,-0.57,0,3/1/2007,Nepse
3535,511.81,511.81,511.81,511.81,-0.04,-0.01,0,2/28/2007,Nepse
3536,511.85,511.85,511.85,511.85,-2.81,-0.55,0,2/27/2007,Nepse
3537,514.66,514.66,514.66,514.66,-3.13,-0.6,0,2/26/2007,Nepse
3538,517.79,517.79,517.79,517.79,-1.28,-0.25,0,2/25/2007,Nepse
3539,519.07,519.07,519.07,519.07,-1.39,-0.27,0,2/22/2007,Nepse
3540,520.46,520.46,520.46,520.46,-2.74,-0.52,0,2/21/2007,Nepse
3541,523.2,523.2,523.2,523.2,-2.49,-0.47,0,2/20/2007,Nepse
3542,525.69,525.69,525.69,525.69,-1.28,-0.24,0,2/18/2007,Nepse
3543,526.97,526.97,526.97,526.97,1.11,0.21,0,2/15/2007,Nepse
3544,525.86,525.86,525.86,525.86,0.78,0.15,0,2/14/2007,Nepse
3545,525.08,525.08,525.08,525.08,1.14,0.22,0,2/13/2007,Nepse
3546,523.94,523.94,523.94,523.94,-0.85,-0.16,0,2/12/2007,Nepse
3547,524.79,524.79,524.79,524.79,1.68,0.32,0,2/11/2007,Nepse
3548,523.11,523.11,523.11,523.11,3.42,0.66,0,2/8/2007,Nepse
3549,519.69,519.69,519.69,519.69,-0.96,-0.18,0,2/7/2007,Nepse
3550,520.65,520.65,520.65,520.65,0.45,0.09,0,2/6/2007,Nepse
3551,520.2,520.2,520.2,520.2,0.43,0.08,0,2/5/2007,Nepse
3552,519.77,519.77,519.77,519.77,0.72,0.14,0,2/4/2007,Nepse
3553,519.05,519.05,519.05,519.05,5.71,1.11,0,2/1/2007,Nepse
3554,513.34,513.34,513.34,513.34,0.64,0.12,0,1/31/2007,Nepse
3555,512.7,512.7,512.7,512.7,-7.22,-1.39,0,1/29/2007,Nepse
3556,519.92,519.92,519.92,519.92,-3.71,-0.71,0,1/28/2007,Nepse
3557,523.63,523.63,523.63,523.63,-2.7,-0.51,0,1/25/2007,Nepse
3558,526.33,526.33,526.33,526.33,-0.72,-0.14,0,1/24/2007,Nepse
3559,527.05,527.05,527.05,527.05,-2.76,-0.52,0,1/22/2007,Nepse
3560,529.81,529.81,529.81,529.81,-6.13,-1.14,0,1/21/2007,Nepse
3561,535.94,535.94,535.94,535.94,-2.59,-0.48,0,1/18/2007,Nepse
3562,538.53,538.53,538.53,538.53,0.17,0.03,0,1/17/2007,Nepse
3563,538.36,538.36,538.36,538.36,1.27,0.24,0,1/15/2007,Nepse
3564,537.09,537.09,537.09,537.09,4.76,0.89,0,1/14/2007,Nepse
3565,532.33,532.33,532.33,532.33,0.05,0.01,0,1/11/2007,Nepse
3566,532.28,532.28,532.28,532.28,1.83,0.34,0,1/10/2007,Nepse
3567,530.45,530.45,530.45,530.45,5.18,0.99,0,1/9/2007,Nepse
3568,525.27,525.27,525.27,525.27,3.9,0.75,0,1/8/2007,Nepse
3569,521.37,521.37,521.37,521.37,9.05,1.77,0,1/7/2007,Nepse
3570,512.32,512.32,512.32,512.32,7.07,1.4,0,1/4/2007,Nepse
3571,505.25,505.25,505.25,505.25,-3.71,-0.73,0,1/3/2007,Nepse
3572,508.96,508.96,508.96,508.96,-3.76,-0.73,0,1/2/2007,Nepse
3573,512.72,512.72,512.72,512.72,-1.7,-0.33,0,1/1/2007,Nepse
3574,514.42,514.42,514.42,514.42,-3.04,-0.59,0,12/31/2006,Nepse
3575,517.46,517.46,517.46,517.46,-2.56,-0.49,0,12/28/2006,Nepse
3576,520.02,520.02,520.02,520.02,-0.76,-0.15,0,12/27/2006,Nepse
3577,520.78,520.78,520.78,520.78,-0.18,-0.03,0,12/26/2006,Nepse
3578,520.96,520.96,520.96,520.96,2.32,0.45,0,12/25/2006,Nepse
3579,518.64,518.64,518.64,518.64,3.25,0.63,0,12/24/2006,Nepse
3580,515.39,515.39,515.39,515.39,4.17,0.82,0,12/21/2006,Nepse
3581,511.22,511.22,511.22,511.22,-6.23,-1.2,0,12/20/2006,Nepse
3582,517.45,517.45,517.45,517.45,0.45,0.09,0,12/19/2006,Nepse
3583,517,517,517,517,2.64,0.51,0,12/18/2006,Nepse
3584,514.36,514.36,514.36,514.36,5.78,1.14,0,12/17/2006,Nepse
3585,508.58,508.58,508.58,508.58,5.56,1.11,0,12/14/2006,Nepse
3586,503.02,503.02,503.02,503.02,8.84,1.79,0,12/13/2006,Nepse
3587,494.18,494.18,494.18,494.18,8.47,1.74,0,12/12/2006,Nepse
3588,485.71,485.71,485.71,485.71,4.76,0.99,0,12/11/2006,Nepse
3589,480.95,480.95,480.95,480.95,4.15,0.87,0,12/10/2006,Nepse
3590,476.8,476.8,476.8,476.8,3.49,0.74,0,12/7/2006,Nepse
3591,473.31,473.31,473.31,473.31,-1.7,-0.36,0,12/6/2006,Nepse
3592,475.01,475.01,475.01,475.01,-1.92,-0.4,0,12/5/2006,Nepse
3593,476.93,476.93,476.93,476.93,-2.9,-0.6,0,12/4/2006,Nepse
3594,479.83,479.83,479.83,479.83,-6.36,-1.31,0,12/3/2006,Nepse
3595,486.19,486.19,486.19,486.19,-6.27,-1.27,0,11/30/2006,Nepse
3596,492.46,492.46,492.46,492.46,14.45,3.02,0,11/29/2006,Nepse
3597,478.01,478.01,478.01,478.01,8.5,1.81,0,11/28/2006,Nepse
3598,469.51,469.51,469.51,469.51,5.77,1.24,0,11/27/2006,Nepse
3599,463.74,463.74,463.74,463.74,10.71,2.36,0,11/26/2006,Nepse
3600,453.03,453.03,453.03,453.03,6.55,1.47,0,11/23/2006,Nepse
3601,446.48,446.48,446.48,446.48,0.9,0.2,0,11/21/2006,Nepse
3602,445.58,445.58,445.58,445.58,-2.21,-0.49,0,11/20/2006,Nepse
3603,447.79,447.79,447.79,447.79,0.36,0.08,0,11/19/2006,Nepse
3604,447.43,447.43,447.43,447.43,-0.69,-0.15,0,11/16/2006,Nepse
3605,448.12,448.12,448.12,448.12,3.09,0.69,0,11/15/2006,Nepse
3606,445.03,445.03,445.03,445.03,4.03,0.91,0,11/14/2006,Nepse
3607,441,441,441,441,-7.69,-1.71,0,11/13/2006,Nepse
3608,448.69,448.69,448.69,448.69,3.68,0.83,0,11/12/2006,Nepse
3609,445.01,445.01,445.01,445.01,9.13,2.09,0,11/9/2006,Nepse
3610,435.88,435.88,435.88,435.88,11.67,2.75,0,11/8/2006,Nepse
3611,424.21,424.21,424.21,424.21,4.65,1.11,0,11/7/2006,Nepse
3612,419.56,419.56,419.56,419.56,4.42,1.06,0,11/6/2006,Nepse
3613,415.14,415.14,415.14,415.14,2.04,0.49,0,11/5/2006,Nepse
3614,413.1,413.1,413.1,413.1,10.99,2.73,0,11/2/2006,Nepse
