Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
30,2024-11-11,182,SPIL,Siddhartha Premier Insurance Limited,891,905,890,897,45013,40473068.9,888.9,1076,675,2024-11-11T14:57:02.768579,897,269,899.14,25174.75
31,2024-11-11,183,NIL,Neco Insurance Limited,956,960,948.1,952,24118,23038417,952,1050,750,2024-11-11T14:59:46.154444,952,158,955.23,19157.67
32,2024-11-11,184,PRIN,Prabhu Insurance Ltd.,1039,1045,1010,1025,19726,20414914.9,1039,1113,618,2024-11-11T14:59:59.810591,1025,165,1034.92,14775.25
33,2024-11-11,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,807,810.9,791.9,795,30777,24643494.6,791.9,926,602,2024-11-11T14:59:36.254409,795,176,800.71,20849.97
34,2024-11-11,186,IGI,IGI Prudential insurance Limited,668,673.9,650,650,95568,63255875.1,664.1,760,433.2,2024-11-11T14:59:54.581078,650,441,661.89,19690.68
35,2024-11-11,187,NLIC,Nepal Life Insurance Co. Ltd.,862,920,850,880,139600,122280159.1,849,1060,566,2024-11-11T14:59:58.914764,880,913,875.93,72230.11
36,2024-11-11,188,LICN,Life Insurance Corporation (Nepal) Limited,1200,1229,1190,1220,29460,35578017.3,1185,2475,1123.8,2024-11-11T14:59:41.470847,1220,312,1207.67,61000
37,2024-11-11,192,SICL,Shikhar Insurance Co. Ltd.,900,900,877,890,21062,18748442.5,885,1120,669.4,2024-11-11T14:59:04.246911,890,210,890.15,23629.03
38,2024-11-11,194,NFS,Nepal Finance Ltd.,1375,1400,1345,1352,72145,98857272.5,1386.1,2614.9,270,2024-11-11T14:59:58.906804,1352,931,1370.25,11342.52
39,2024-11-11,195,BNL,Bottlers Nepal (Balaju) Limited,17200,17200,17200,17200,21,361200,17300,23765.6,2453.3,2024-11-11T14:19:12.311996,17200,2,17200,33520.86
40,2024-11-11,204,GUFL,Gurkhas Finance Ltd.,790,790,762,769,38885,30222671.4,775,1041,484,2024-11-11T14:59:49.385764,769,305,777.23,6674.87
41,2024-11-11,210,CIT,Citizen Investment Trust,2225,2269,2219,2236,13979,31362968.3,2225,2700,1880,2024-11-11T14:59:51.33949,2236,295,2243.57,135449.62
42,2024-11-11,213,BNT,Bottlers Nepal (Terai) Limited,15289.7,15289.7,14816,14816,128,1927080,14999,18100,10500,2024-11-11T14:59:47.264325,14816,12,15055.31,17927.36
43,2024-11-11,219,UNL,Unilever Nepal Limited,48200.1,48530,48000,48000,100,4816411,48000,56805.8,37400,2024-11-11T14:58:45.865278,48000,10,48164.11,44193.6
44,2024-11-11,227,BFC,Best Finance Company Ltd.,691,698,665.1,677.9,125218,85217912.1,678,745,284,2024-11-11T14:59:45.63751,677.9,685,680.55,6036.19
45,2024-11-11,232,GFCL,Goodwill Finance Limited,1067,1152.3,1016,1152.3,106698,112566878.2,1049.1,1353,378.1,2024-11-11T14:59:58.618191,1152.3,696,1055,10902.09
46,2024-11-11,235,HDL,Himalayan Distillery Limited,1408.6,1408.6,1370.1,1385,45829,63656521.2,1381,2155,1140,2024-11-11T14:59:52.860909,1385,790,1389,37014.45
47,2024-11-11,236,PFL,Pokhara Finance Ltd.,683,688.6,661.1,669,69185,46778520.1,674,795,320.2,2024-11-11T14:59:53.319702,669,347,676.13,7242.3
48,2024-11-11,238,NMB,NMB Bank Limited,265,274.5,262,268,144968,38769895.1,264,300,162,2024-11-11T14:59:17.978509,268,411,267.43,49222.77
49,2024-11-11,244,SIFC,Shree Investment Finance Co. Ltd.,689.4,692,655,666,58704,39304686.7,675.9,795,308.7,2024-11-11T14:59:47.843044,666,330,669.54,6538.01
50,2024-11-11,245,CFCL,Central Finance Co. Ltd.,708,714,677.2,688,110768,76826401.1,697,820,298,2024-11-11T14:59:51.333706,688,727,693.57,6528.26
51,2024-11-11,250,JFL,Janaki Finance Company Limited,838,851,817,849.9,191070,159976453.8,830,880,316.7,2024-11-11T14:59:56.218517,849.9,1237,837.26,5868.33
52,2024-11-11,255,PRVU,Prabhu  Bank Limited,250,257,248.5,253,329696,83378113.8,248.5,297,132,2024-11-11T14:59:52.728496,253,945,252.89,59562.5
53,2024-11-11,256,SFCL,Samriddhi Finance Company Limited,915.1,915.1,841,843,253289,217849043.4,933.7,933.7,250.1,2024-11-11T14:59:58.986512,843,1622,860.08,6903.42
54,2024-11-11,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,655,671,647,656,61475,40211618.2,662,759,312.2,2024-11-11T14:59:50.370467,656,346,654.11,6639.87
55,2024-11-11,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,921.9,930,907,925,15362,14123138.9,903.9,1232,653.7,2024-11-11T14:59:42.925303,925,137,919.35,15323.78
56,2024-11-11,273,ICFC,ICFC Finance Limited,821.1,821.1,793.6,804.7,93820,75375053.6,805,910,423,2024-11-11T14:59:41.614176,804.7,544,803.4,9523.39
57,2024-11-11,274,EDBL,Excel Development Bank Ltd.,695,738,677,684.8,85975,59424398.1,682.7,742,290.2,2024-11-11T14:59:58.946303,684.8,318,691.18,8557.91
58,2024-11-11,307,NTC,Nepal Doorsanchar Company Limited,1025,1107,997.1,1012,80390,81624584.9,1015,1214,800,2024-11-11T14:59:57.810549,1012,640,1015.35,182160
59,2024-11-11,338,PROFL,Progressive Finance Limited,709.6,734,696,706.5,141177,100658692.9,724,865,269.1,2024-11-11T14:59:59.500798,706.5,827,712.99,6048.4
60,2024-11-11,341,GBIME,Global IME Bank Limited,258,264,258,260.6,252111,65975506.1,260.3,302,170,2024-11-11T14:59:59.632285,260.6,927,261.69,94151.58
61,2024-11-11,348,CZBIL,Citizens Bank International Limited,241,244,238.1,242,147272,35594348.2,238,296,152.5,2024-11-11T14:59:57.95073,242,355,241.69,35741.01
62,2024-11-11,357,PCBL,Prime Commercial Bank Ltd.,285,291.9,279,284,355776,101247927.2,284.5,329,185,2024-11-11T14:59:58.388712,284,690,284.58,55103.32
63,2024-11-11,358,LBBL,Lumbini Bikas Bank Ltd.,493.3,506.9,492.4,499.9,42663,21420052,497.9,555.9,361,2024-11-11T14:59:15.969155,499.9,210,502.07,17587.15
64,2024-11-11,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,296.3,308.2,291,299,831249,251069025.5,290.5,349,149,2024-11-11T14:59:57.547103,299,2435,302.03,11505.53
65,2024-11-11,371,MDB,Miteri Development Bank Limited,682,682,658.6,663,64598,43144691.9,669,821.1,375,2024-11-11T14:59:38.938418,663,321,667.89,7368.76
66,2024-11-11,385,ALICL,Asian Life Insurance Co. Limited,755.1,780,755.1,768.5,47625,36745234.1,769,825,523,2024-11-11T14:59:58.069652,768.5,227,771.55,26127.74
67,2024-11-11,393,HLI,Himalayan Life Insurance Limited,501,512.4,496,507.9,265763,134001926.7,491.7,607,364.1,2024-11-11T14:59:53.160433,507.9,1182,504.21,40735.53
68,2024-11-11,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,797,818,791,818,48255,34462993.3,787,988,480,2024-11-11T14:59:54.899627,818,285,714.18,11433.71
69,2024-11-11,397,ADBL,Agricultural Development Bank Limited,369,375.9,369,370,71670,26728029.5,369.9,428.4,220.5,2024-11-11T14:59:54.623006,370,385,372.93,49771.19
70,2024-11-11,401,MLBL,Mahalaxmi Bikas Bank Ltd.,422.9,428,412.6,415,69667,29332881.4,415.5,498,293.3,2024-11-11T14:59:59.755898,415,368,421.04,17310.97
71,2024-11-11,403,SJLIC,SuryaJyoti Life Insurance Company Limited,518.1,520.8,500,509,74263,38126189.4,508,644,395.1,2024-11-11T14:59:52.844247,509,607,513.39,25510.81
72,2024-11-11,417,GBBL,Garima Bikas Bank Limited,460.1,467.1,458.2,461,55126,25527502.2,458,531.4,350,2024-11-11T14:59:56.028374,461,256,463.07,26187.19
73,2024-11-11,418,JBBL,Jyoti Bikas Bank Limited,383,385,373,376,77325,29392893,377,445,259.8,2024-11-11T14:59:59.972814,376,413,380.12,16528.16
74,2024-11-11,428,KRBL,Karnali Development Bank Limited,701.1,710,670,680,49635,33958397.2,703.1,804,256,2024-11-11T14:59:55.378512,680,293,684.16,3419.24
75,2024-11-11,450,CORBL,Corporate Development Bank Limited,1018,1033,990,1006.3,7623,7652562.9,998.5,1055,303,2024-11-11T14:21:18.434513,1006.3,60,1003.87,5283.07
76,2024-11-11,459,KSBBL,Kamana Sewa Bikas Bank Limited,468.1,475,463.5,469,52489,24622688.3,466.9,564.8,284.7,2024-11-11T14:59:58.654932,469,240,469.1,16465.87
77,2024-11-11,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,178,178,173.3,173.3,5160,902926,175,222,122.8,2024-11-11T14:52:21.202582,173.3,8,174.98,31726.97
78,2024-11-11,471,MPFL,Multipurpose Finance Company  Limited,784,790,751,752,56855,43808198.6,770,936.9,265.1,2024-11-11T14:59:58.916648,752,416,770.52,4588.7
79,2024-11-11,472,SADBL,Shangrila Development Bank Ltd.,444,446,433,440,75513,33306395.8,440,497,266,2024-11-11T14:59:57.868955,440,232,441.06,15096.27
80,2024-11-11,473,SHINE,Shine Resunga Development Bank Ltd.,495,497,481.2,487,69223,33934730.5,490,625,346.6,2024-11-11T14:58:02.496426,487,396,490.22,23053.08
81,2024-11-11,474,MNBBL,Muktinath Bikas Bank Ltd.,408,416,403.2,404,57972,23754069.3,405,482,332.4,2024-11-11T14:59:58.03005,404,327,409.75,28469.63
82,2024-11-11,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,818,869,789,869,92459,76435985.7,804.7,1004,561.1,2024-11-11T14:59:56.994309,869,579,826.7,10721.96
83,2024-11-11,516,MFIL,Manjushree Finance Ltd.,784.9,800,774,800,116367,91794939.1,771.5,917,472,2024-11-11T14:59:56.149277,800,576,788.83,10812.42
84,2024-11-11,517,NBL,Nepal Bank Limited,295,295,288.1,289,103812,30284784.2,290,337.5,195.1,2024-11-11T14:59:45.321387,289,398,291.72,42465.73
85,2024-11-11,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,1009,1010,981.4,995,21183,21148770.5,990,1250,541,2024-11-11T14:55:40.384868,995,180,998.38,6677.5
86,2024-11-11,559,NLG,NLG Insurance Company Ltd.,1362,1369,1339,1339,151117,204128710.9,1336.2,1382,661.5,2024-11-11T14:59:58.802037,1339,1330,1350.79,20614.39
87,2024-11-11,561,SINDU,Sindhu Bikash Bank Ltd,773,773,734,745,49536,37215397.2,759,775,237,2024-11-11T14:59:58.395087,745,251,751.27,4153.05
88,2024-11-11,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,955,965,946.7,950,16708,15992992.4,944,1105,790,2024-11-11T14:58:40.99524,950,169,957.2,36160.55
89,2024-11-11,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,803.9,826.2,795,815,21256,17286085.4,789,979.5,438,2024-11-11T14:59:36.466971,815,263,813.23,8007.38
90,2024-11-11,587,RLFL,Reliance Finance Ltd.,724,725.2,686,692,149330,105383731.5,711,838,296,2024-11-11T14:59:47.58221,692,967,705.71,7760.45
91,2024-11-11,591,SHPC,Sanima Mai Hydropower Ltd.,577.4,590,575,583,391722,227671702.8,577,680,295.4,2024-11-11T14:59:58.941052,583,1218,581.2,19811.37
92,2024-11-11,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1030.2,1107,1010,1103,12974,14049856.7,1050.1,1285,526,2024-11-11T14:59:46.926459,1103,239,1082.92,4106.71
93,2024-11-11,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1695.4,1799,1695.4,1790,12767,22561471.4,1730,1945,657,2024-11-11T14:56:43.555568,1790,158,1767.17,3508.45
94,2024-11-11,610,RIDI,Ridi Power Company Limited,258.9,263,246,254.5,172547,44321965.6,254,320,154.5,2024-11-11T14:59:59.160658,254.5,625,256.86,5912.93
95,2024-11-11,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1126,1160,1090,1150,8050,9121884.2,1104,1428,580,2024-11-11T14:59:53.612098,1150,92,1133.15,5079.11
96,2024-11-11,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,205,205,205,205,200000,41000000,205,206,205,2024-11-11T14:33:45.53655,205,1,205,20.5
97,2024-11-11,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12604,13115.2,12370,12595.9,440,5566710,12360,16270,9893.1,2024-11-11T14:46:25.394262,12595.9,22,12651.61,22374.05
98,2024-11-11,686,BARUN,Barun Hydropower Co. Ltd.,404.9,411.9,397.4,399,84112,34071512.8,397.9,431.2,191.1,2024-11-11T14:59:57.964901,399,325,405.07,2137.9
99,2024-11-11,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,933.9,990,920,958.8,20054,18971348.3,934,1174,552.8,2024-11-11T14:56:54.78391,958.8,196,946.01,7143.45
100,2024-11-11,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,985,1030,983,1023,16314,16487824.6,979,1447,519.1,2024-11-11T14:59:56.043116,1023,217,1010.65,3271.74
101,2024-11-11,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1425,1482,1425,1453,6669,9679013.3,1450,1716,642,2024-11-11T14:59:47.919823,1453,119,1451.34,9130.03
102,2024-11-11,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1547,1641,1490,1589,6478,10248772.5,1517,1763.5,785,2024-11-11T14:59:58.064092,1589,103,1582.08,2702.76
103,2024-11-11,697,API,Api Power Company Ltd.,308,317.2,304,307,445338,138743657.8,305,390,154.7,2024-11-11T14:59:54.576308,307,1623,311.54,18653.1
104,2024-11-11,700,HEIP,Himalayan Everest Insurance Limited Promoter,472.5,490.9,445.9,447,19602,8848688,482,513,323.1,2024-11-11T14:59:43.228327,447,47,451.41,1195.74
105,2024-11-11,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,740,779.9,733,752,15456,11641059.7,729,918,463.6,2024-11-11T14:48:26.065574,752,160,753.17,5425.3
106,2024-11-11,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1280.1,1389.7,1280.1,1340,8495,11464042.6,1280,1815,748,2024-11-11T14:59:59.969692,1340,157,1349.5,8293.26
107,2024-11-11,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,860,894,855,879.9,12166,10570479.5,849.7,1214.8,541,2024-11-11T14:59:59.600459,879.9,156,868.85,9183.22
108,2024-11-11,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,802.7,825,790.1,817,26914,21811393.7,787,980,463.3,2024-11-11T14:59:54.775333,817,291,810.41,10784.4
109,2024-11-11,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,277.4,292,277.4,284,254169,72725949.4,283,360,154,2024-11-11T14:59:59.313113,284,840,286.13,69749.87
110,2024-11-11,2743,NGPL,Ngadi Group Power Ltd.,507,518,485.1,495,358779,177853045.2,498,530,190,2024-11-11T14:59:59.732366,495,794,495.71,9163.83
111,2024-11-11,2744,GRDBL,Green Development Bank Ltd.,845,845,798.8,810,16534,13387573.3,837.9,914,282.2,2024-11-11T14:59:58.815386,810,138,809.69,4363.65
112,2024-11-11,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1452,1549,1450.1,1530,10791,16220999.8,1469,1727,901,2024-11-11T14:59:36.877643,1530,154,1503.19,17832.48
113,2024-11-11,2747,NMFBSP,National Laghubitta Bittiya Sanstha Limited Promoter,785,785,770,770,18000,14100000,785,1115,631,2024-11-11T14:28:46.898354,770,2,783.33,770
114,2024-11-11,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,766,779,750,768,25370,19398090.7,751,890,482,2024-11-11T14:54:01.008159,768,247,764.6,7252.62
115,2024-11-11,2751,KKHC,Khanikhola Hydropower Co. Ltd.,302,308,290,292.1,47857,14309425.6,298,334.5,170,2024-11-11T14:59:59.875239,292.1,253,299,1360.35
116,2024-11-11,2754,DHPL,Dibyashwori Hydropower Ltd.,277.8,281,262,262.1,54075,14647388.1,273,312,134,2024-11-11T14:59:58.01785,262.1,275,270.87,691.94
117,2024-11-11,2757,AKPL,Arun Kabeli Power Ltd.,274,284.9,270.5,273,676682,188707397,269,326,154.5,2024-11-11T14:59:58.83418,273,1548,278.87,10635.92
118,2024-11-11,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1490,1545,1486,1525,9025,13700971.8,1490,1739,974,2024-11-11T14:48:16.3142,1525,152,1518.11,16097.35
119,2024-11-11,2759,SPDL,Synergy Power Development Ltd.,335,343,322.6,328.1,296145,98975291,340,389,162.3,2024-11-11T14:59:58.453105,328.1,790,334.21,3969.56
120,2024-11-11,2760,UMHL,United Modi Hydropower Ltd.,350.9,360,340,347,219949,76808103.7,358,394,168.2,2024-11-11T14:59:58.441008,347,877,349.2,4269.84
121,2024-11-11,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,918,969,908.1,936.4,9227,8685588.4,900,1271,558,2024-11-11T14:53:18.781679,936.4,175,941.32,5281.35
122,2024-11-11,2766,CHL,Chhyangdi Hydropower Ltd.,380,393.7,365.2,380,26385,10058701.3,380,447,197,2024-11-11T14:59:56.601014,380,179,381.22,1470.51
123,2024-11-11,2767,HPPL,Himalayan Power Partner Ltd.,352,357.9,348,357,69394,24501871.2,348,463,199,2024-11-11T14:59:34.721332,357,289,353.08,3803.54
124,2024-11-11,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1630,1776,1610,1703,11623,19719667.8,1614.9,1776,699.3,2024-11-11T14:58:41.527838,1703,182,1696.6,5490.11
125,2024-11-11,2769,NHDL,Nepal Hydro Developers Ltd.,619.9,619.9,592,613,54279,32839931.6,612,718,312,2024-11-11T14:59:31.413386,613,126,605.02,2203.38
126,2024-11-11,2770,SEF,Siddhartha Equity Fund,10.26,10.3,9.93,9.93,125000,1281898,10.06,10.49,7.26,2024-11-11T14:42:05.454214,9.93,18,10.25,1489.5
127,2024-11-11,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1927.5,2079,1927.5,2079,8261,16970670.1,1890,2122.4,827,2024-11-11T14:57:30.026716,2079,156,2054.31,2237.4
128,2024-11-11,2773,SAEF,Sanima Equity Fund,11.1,11.44,11.1,11.24,78124,874472.99,11.3,13.01,9.11,2024-11-11T14:57:22.072433,11.24,36,11.19,1461.2
129,2024-11-11,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1544,1670,1540,1629.8,6869,11034907.6,1534.5,2363.3,591.1,2024-11-11T14:59:33.640729,1629.8,132,1606.47,4023.42
130,2024-11-11,2776,RADHI,Radhi Bidyut Company Ltd,425.3,425.3,405,414,100585,41984079,417,477,203.1,2024-11-11T14:59:50.722445,414,366,417.39,7268.14
131,2024-11-11,2779,NICGF,NIC Asia Growth Fund,11,11.22,10.78,10.93,7100,77672,11,11.91,8.4,2024-11-11T14:35:56.36043,10.93,12,10.93,912.87
132,2024-11-11,2780,CMF1,Citizens Mutual Fund -1,10.81,10.81,10.67,10.7,6800,72835,10.81,11.12,7.59,2024-11-11T14:59:12.380468,10.7,8,10.71,877.4
133,2024-11-11,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,2580,2668,2535,2668,7070,18460972.3,2535,3500,680,2024-11-11T14:59:33.656253,2668,177,2611.17,2113.36
134,2024-11-11,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,1005.4,1065,1005.4,1044,10829,11278863.1,1025.9,1190,455,2024-11-11T14:59:14.957346,1044,154,1041.54,5071.33
135,2024-11-11,2786,PMHPL,Panchakanya Mai Hydropower Ltd,287,289.6,278.3,278.3,26380,7520871,287,340.6,164.7,2024-11-11T14:59:19.900866,278.3,156,285.09,3061.3
136,2024-11-11,2787,KPCL,Kalika power Company Ltd,532,541.9,522,537.9,24323,12980326.2,537.5,606.9,289,2024-11-11T14:59:58.295694,537.9,166,533.66,4695.06
137,2024-11-11,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,220.5,233,220.5,223.9,85636,19529669.1,225,274.9,141.3,2024-11-11T14:59:59.486504,223.9,466,228.05,4478
138,2024-11-11,2789,JOSHI,Joshi Hydropower Development Company Ltd,330,342,320,338,112501,37752627.6,325,412,183,2024-11-11T14:59:57.857807,338,474,335.57,1255.33
139,2024-11-11,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1088,1160,1080.3,1131.5,17280,19415941.6,1067,1491,500.1,2024-11-11T14:58:27.318679,1131.5,293,1123.6,4154.23
140,2024-11-11,2792,UPPER,Upper Tamakoshi Hydropower Ltd,221.5,230,221.5,224,297707,67444419.2,226,295,152.1,2024-11-11T14:59:59.925376,224,1346,226.54,47443.2
141,2024-11-11,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1419.1,1538.9,1400,1538.9,10284,14974419.9,1399,1538.9,578.2,2024-11-11T14:59:57.590423,1538.9,162,1456.08,2628.52
142,2024-11-11,2806,GHL,Ghalemdi Hydro Limited,241,244,230,234,242450,57665002.8,237,283,120,2024-11-11T14:59:59.959827,234,776,237.84,3861
143,2024-11-11,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,955,973.5,928,966.5,19368,18389779.9,945,1177,543,2024-11-11T14:59:51.888382,966.5,225,949.49,7084.89
144,2024-11-11,2809,SHIVM,SHIVAM CEMENTS LTD,622,628,613.6,619,167714,104338027.7,613.6,779.9,446.9,2024-11-11T14:59:57.961695,619,947,622.11,31117.13
145,2024-11-11,2810,UPCL,UNIVERSAL POWER COMPANY LTD,287.6,294.9,281,287,154193,44689211.4,284,345,168.6,2024-11-11T14:59:58.231501,287,599,289.82,6543.4
146,2024-11-11,2811,MHNL,Mountain Hydro Nepal Limited,294,297,283.3,286,26954,7790831.6,293,379,176.4,2024-11-11T14:59:58.041619,286,158,289.04,3575
147,2024-11-11,2813,PPCL,Panchthar Power Compant Limited,287,287.7,276,280,23222,6567543.1,283,367.2,196,2024-11-11T14:59:31.49652,280,166,282.81,2695
148,2024-11-11,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1726,1792,1691,1733,13752,23995370.6,1693,2327,652,2024-11-11T14:59:45.722269,1733,203,1744.86,2626.44
149,2024-11-11,2824,HURJA,Himalaya Urja Bikas Company Limited,227.4,234,225,225.5,419230,96296913.4,223,335.5,183.6,2024-11-11T14:59:57.535446,225.5,1283,229.69,4464.9
150,2024-11-11,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2131.8,2299,2131.8,2299,8895,20412659,2090,2420,589.1,2024-11-11T14:59:29.805392,2299,139,2294.84,2663.38
151,2024-11-11,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1609,1705.4,1578,1631,13351,22028216.4,1609,1780,717.4,2024-11-11T14:59:58.972325,1631,161,1649.93,2383.52
152,2024-11-11,2831,UNHPL,Union Hydropower Limited,299.9,305,288,294.5,64729,19240714.1,295.8,346,156,2024-11-11T14:58:54.259057,294.5,264,297.25,2208.75
153,2024-11-11,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1049,1105,1049,1095,11561,12611248.7,1049,1492,537,2024-11-11T14:59:38.102647,1095,183,1090.84,5446.71
154,2024-11-11,2835,NBF2,NABIL BALANCED FUND-2,9.32,9.5,9.18,9.5,20510,192005,9.31,10.63,7.03,2024-11-11T14:48:57.266646,9.5,16,9.36,1064
155,2024-11-11,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,425,429.1,410,412,111041,46371708.9,423,521,239,2024-11-11T14:59:51.70003,412,547,417.6,28189.45
156,2024-11-11,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,373,378,364,368.5,67333,24859629.8,372.1,442,232.1,2024-11-11T14:59:27.284327,368.5,351,369.2,12105.23
157,2024-11-11,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.82,10.02,9.81,10.02,2200,21714,9.88,10.39,6.92,2024-11-11T14:56:03.950051,10.02,10,9.87,1202.4
158,2024-11-11,2860,SAPDBL,Saptakoshi Development Bank Ltd,677,679,650,655,121593,80528056.5,670,679,212,2024-11-11T14:59:31.856789,655,514,662.27,5464.92
159,2024-11-11,2862,CMF2,CITIZENS MUTUAL FUND 2,9.42,9.42,9.42,9.42,100,942,9.5,10.68,6.81,2024-11-11T14:41:11.668879,9.42,1,9.42,527.52
160,2024-11-11,2863,NICBF,NIC Asia Balanced Fund,9.5,9.68,9.5,9.6,11600,112069,9.5,10.5,7.71,2024-11-11T14:51:38.752123,9.6,6,9.66,724.8
161,2024-11-11,2867,NMB50,NMB 50,10.4,10.55,10.4,10.55,22700,237655,10.55,12.54,8.71,2024-11-11T14:49:17.752958,10.55,10,10.46,1318.75
162,2024-11-11,2877,SFMF,Sunrise First Mutual Fund,10.29,10.29,10.11,10.25,2428,24958.12,10.09,11.99,8.93,2024-11-11T14:45:09.911059,10.25,3,10.27,881.5
163,2024-11-11,2880,HDHPC,Himal Dolakha Hydropower Company Limited,225,228.8,217.6,221.9,352726,79253720.7,222,273,118,2024-11-11T14:59:55.759571,221.9,1093,224.68,6213.2
164,2024-11-11,2881,NRIC,Nepal Reinsurance Company Limited,820,830,814.2,820,36388,29947422.3,814,1052,598,2024-11-11T14:59:59.932843,820,423,823,110061.93
165,2024-11-11,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,743.9,775,742,753,30903,23478271.1,738,907,520.3,2024-11-11T14:58:36.188355,753,359,759.74,13097.98
166,2024-11-11,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,926.1,1006,926.1,969,22164,21521204.6,945,1470.8,519.2,2024-11-11T14:57:47.815259,969,292,970.99,6791.32
167,2024-11-11,2898,NRN,NRN Infrastructure and Development Limited,925,979,921,953,177380,168823990.2,916.5,1132,280.6,2024-11-11T14:58:54.576779,953,745,951.76,11657.21
168,2024-11-11,2902,LUK,Laxmi Unnati Kosh,9.45,9.7,9.45,9.7,4000,38041,9.61,10.22,7.8,2024-11-11T14:55:45.429886,9.7,11,9.51,633.04
169,2024-11-11,2903,LEC,Liberty Energy Company Limited,242,253,236.5,241,133188,32833479.3,238.9,344,138,2024-11-11T14:59:56.129764,241,629,246.51,5422.5
170,2024-11-11,2907,SSHL,Shiva Shree Hydropower Ltd,245,255,235,239.5,197339,48034353.8,241,281.1,133,2024-11-11T14:59:45.466653,239.5,744,243.41,3535.98
171,2024-11-11,2908,SGIC,Sanima GIC Insurance Limited,770,770,730.3,738.1,269635,202009391.9,769.9,817.1,418,2024-11-11T14:59:57.718264,738.1,1516,749.19,14762
172,2024-11-11,2913,MEN,Mountain Energy Nepal Limited,718,725,713,714.1,59752,42927163.1,709,809.5,429.9,2024-11-11T14:59:20.424321,714.1,283,718.42,16161.73
173,2024-11-11,2914,UMRH,United IDI Mardi RB Hydropower Limited.,516,520.1,500,509.9,88698,45532968.2,506.1,628,261.3,2024-11-11T14:59:29.32426,509.9,378,513.34,2259.37
174,2024-11-11,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,596.7,600,585,588,22179,13176165.7,588,732.2,473,2024-11-11T14:59:45.661629,588,303,594.08,27786.53
175,2024-11-11,2917,CGH,Chandragiri Hills Limited,962.7,962.7,945,949.9,43281,41252208.1,943.9,1360,760,2024-11-11T14:59:59.49371,949.9,445,953.12,14572.33
176,2024-11-11,2919,NIFRA,Nepal Infrastructure Bank Limited,285.6,293,282,284,349262,100664321.1,284.5,366.6,182.6,2024-11-11T14:59:57.435988,284,1281,288.22,61344
